OBJECTID,Burrow_Presence,Date_and_Time,Burrow_Suitability,GlobalID,CreationDate,Creator,EditDate,Editor,Notes,OwlSighting,NEAR_FID,NEAR_DIST,NEAR_FC,NEAR_X,NEAR_Y,X,Y,GridID,x,y
31279,Yes,"Wed, 26 Mar 2025 20:55:04 GMT",1,234da3b3-b60e-4459-b974-89121bf8a9b9,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Thu, 30 Apr 2026 20:20:04 GMT",CCBER-Admin,"Owl spooked, let us get really close ",1,NA,NA,NA,NA,NA,-120.46665571,34.46100152,31279,-120.45794847625376,34.46100107408253
32408,Yes,"Wed, 26 Mar 2025 21:00:30 GMT",1,43a55887-bc88-42a4-a83f-2b13075a9230,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:21 GMT",CCBER-Admin,"One pellet, lightly used only",NA,NA,NA,NA,NA,NA,-120.46663593,34.4616324,32408,-120.46217357617682,34.46162992696896
33211,No,"Wed, 26 Mar 2025 21:07:05 GMT",NA,49b5b245-78ab-41b6-b801-cfc517e4b995,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:23 GMT",CCBER-Admin,Two pellets maybe coyote ,NA,NA,NA,NA,NA,NA,-120.46716653,34.4620942,33211,-120.45845920568424,34.462093520990095
33512,Yes,"Wed, 26 Mar 2025 21:10:56 GMT",1,00dccbf8-72e8-48de-aa06-023d20740cca,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:25 GMT",CCBER-Admin,NA,NA,NA,NA,NA,NA,NA,-120.4670524,34.46227205,33512,-120.45834507999524,34.46227136389116
33809,Yes,"Mon, 31 Mar 2025 20:00:06 GMT",1,1a14cfb7-55a1-4014-ab2c-71abe235c452,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:26 GMT",CCBER-Admin,NA,NA,NA,NA,NA,NA,NA,-120.45823086,34.46244943,33809,-120.46693809740252,34.462449879978905
34675,Yes,"Mon, 31 Mar 2025 17:52:48 GMT",1,fd0443b3-7f5f-46ed-bd08-e06c6a029bf5,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:28 GMT",CCBER-Admin,No owl seen ,NA,NA,NA,NA,NA,NA,-120.46224184,34.46298363,34675,-120.47094898961132,34.462983852219665
36703,Yes,"Mon, 31 Mar 2025 17:43:50 GMT",1,b53e805e-b128-4656-a238-301995bf111f,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:32 GMT",CCBER-Admin,2 pellets looks abandoned by now,NA,NA,NA,NA,NA,NA,-120.46198306,34.46433043,36703,-120.46622844773738,34.464328334877834
36713,Yes,"Wed, 02 Apr 2025 22:25:00 GMT",1,6e920d03-2abc-4d4e-b5b9-efc57b0e06be,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:32 GMT",CCBER-Admin,dropping and pellet,NA,NA,NA,NA,NA,NA,-120.46666282,34.46433733,36713,-120.46655462065578,34.46433509165987
41589,NA,NA,NA,5df8d170-4709-4fdd-a90e-536a54512a1f,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-120.46959269264013,34.469076219120616
42468,No,"Mon, 31 Mar 2025 21:33:04 GMT",NA,8346dc4f-9668-4b1a-90a9-5a1014eccf82,"Fri, 07 Mar 2025 00:20:25 GMT",CCBER-Admin,"Fri, 26 Sep 2025 20:19:40 GMT",CCBER-Admin,"Pellets, former burrow filled by gophers ",NA,NA,NA,NA,NA,NA,-120.47222171,34.47130394,42468,-120.47200406348641,34.47129944078726
